DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index
25-Nov-22,26.5,10.9,18.3,26.5,10.9,18.3,54.6,0,0,0,11.2,1016.6,Clear,2022,11,4,329,22,47,1446.9,595.14,999.18,1446.9,595.14,999.18,15.6,225.6706354
26-Nov-22,27.5,10.5,18.2,26.2,10.5,18.1,56.4,0,0,0,13,1013.6,Clear,2022,11,5,330,22,47,1551,592.2,1026.48,1477.68,592.2,1020.84,17,229.8850067
27-Nov-22,26.4,11.1,17.6,26.4,11.1,17.6,61.6,0,0,0,7.6,1011.7,Clear,2022,11,6,331,22,47,1626.24,683.76,1084.16,1626.24,683.76,1084.16,15.3,242.7786729
28-Nov-22,25.5,10.7,17.8,25.5,10.7,17.8,61.5,0,0,0,6.9,1013.1,Clear,2022,11,0,332,22,48,1568.25,658.05,1094.7,1568.25,658.05,1094.7,14.8,241.3432113
29-Nov-22,25,10.2,17.5,25,10.2,17.5,65.3,0,0,0,5.4,1015.3,Clear,2022,11,1,333,22,48,1632.5,666.06,1142.75,1632.5,666.06,1142.75,14.8,248.7721932
30-Nov-22,25.2,11.6,17.5,25.2,11.6,17.5,65.9,0,0,0,11.2,1016.5,Clear,2022,11,2,334,22,48,1660.68,764.44,1153.25,1660.68,764.44,1153.25,13.6,249.5357034
01-Dec-22,24.7,10.9,17.4,24.7,10.9,17.4,69,0,0,0,13,1015.4,Clear,2022,12,3,335,22,48,1704.3,752.1,1200.6,1704.3,752.1,1200.6,13.8,253.7168653
02-Dec-22,25.8,10.9,17.8,25.8,10.9,17.8,65.4,0,0,0,6.9,1014.3,Partially cloudy,2022,12,4,336,22,48,1687.32,712.86,1164.12,1687.32,712.86,1164.12,14.9,246.8892259
03-Dec-22,25.1,11.1,17.7,25.1,11.1,17.7,70,0,0,0,5.4,1015.1,Clear,2022,12,5,337,22,48,1757,777,1239,1757,777,1239,14,252.5602734
04-Dec-22,24.4,11.9,17.5,24.4,11.9,17.5,74.1,14.935,100,4.17,9.4,1015.7,Rain,2022,12,6,338,22,48,1808.04,881.79,1296.75,1808.04,881.79,1296.75,12.5,257.0477002
05-Dec-22,24.4,10.8,16.7,24.4,10.8,16.7,69.3,0,0,0,10.4,1017.3,Clear,2022,12,0,339,22,49,1690.92,748.44,1157.31,1690.92,748.44,1157.31,13.6,258.974942
06-Dec-22,23,10.5,16,23,10.5,16,70.7,0,0,0,15,1016.2,Clear,2022,12,1,340,22,49,1626.1,742.35,1131.2,1626.1,742.35,1131.2,12.5,265.4396603
07-Dec-22,23.7,10.9,16.2,23.7,10.9,16.2,67.3,0,0,0,18.4,1015.3,Clear,2022,12,2,341,22,49,1595.01,733.57,1090.26,1595.01,733.57,1090.26,12.8,260.2540866
08-Dec-22,24,10.9,17.1,24,10.9,17.1,62.6,0,0,0,16.6,1016,Clear,2022,12,3,342,22,49,1502.4,682.34,1070.46,1502.4,682.34,1070.46,13.1,247.5849965
09-Dec-22,25.6,10.8,17.6,25.6,10.8,17.6,62.2,0,0,0,14.8,1014.9,Clear,2022,12,4,343,22,49,1592.32,671.76,1094.72,1592.32,671.76,1094.72,14.8,243.7169315
10-Dec-22,26.1,10.9,17.6,26.1,10.9,17.6,69.3,0,0,0,11.2,1015.2,Clear,2022,12,5,344,22,49,1808.73,755.37,1219.68,1808.73,755.37,1219.68,15.2,252.6096798
11-Dec-22,26.5,11.2,18,26.5,11.2,18,67,0,0,0,11.2,1015.6,Clear,2022,12,6,345,22,49,1775.5,750.4,1206,1775.5,750.4,1206,15.3,247.4504336
12-Dec-22,25.7,10.8,17.6,25.7,10.8,17.6,61,0,0,0,13,1014.8,Clear,2022,12,0,346,22,50,1567.7,658.8,1073.6,1567.7,658.8,1073.6,14.9,241.8113091
13-Dec-22,25.5,10.5,17.7,25.5,10.5,17.7,55.3,0,0,0,18.4,1016.1,Clear,2022,12,1,347,22,50,1410.15,580.65,978.81,1410.15,580.65,978.81,15,230.5867741
14-Dec-22,23.5,11,16.6,23.5,11,16.6,57.3,0,0,0,16.6,1016,Clear,2022,12,2,348,22,50,1346.55,630.3,951.18,1346.55,630.3,951.18,12.5,241.2815635
15-Dec-22,22.6,8.9,15,22.6,8.7,15,56.4,0,0,0,13,1014.9,Clear,2022,12,3,349,22,50,1274.64,501.96,846,1274.64,490.68,846,13.7,249.2475288
16-Dec-22,22.6,10,15.1,22.6,10,15.1,58.5,0,0,0,11.2,1014,Clear,2022,12,4,350,22,50,1322.1,585,883.35,1322.1,585,883.35,12.6,253.1583108
17-Dec-22,23,8.9,15.2,23,8.9,15.2,61.7,0,0,0,11.2,1015.7,Clear,2022,12,5,351,22,50,1419.1,549.13,937.84,1419.1,549.13,937.84,14.1,258.6760088
18-Dec-22,23,8.9,15.1,23,8.9,15.1,71.7,0,0,0,11.2,1016,Clear,2022,12,6,352,22,50,1649.1,638.13,1082.67,1649.1,638.13,1082.67,14.1,273.0913442
19-Dec-22,21.9,8.9,14.7,21.9,8.5,14.6,74.7,0,0,0,7.6,1014.7,Clear,2022,12,0,353,22,51,1635.93,664.83,1098.09,1635.93,634.95,1090.62,13,278.6735955
20-Dec-22,22.1,8,13.7,22.1,6.8,13.6,79,0,0,0,10.6,1014,Partially cloudy,2022,12,1,354,22,51,1745.9,632,1082.3,1745.9,537.2,1074.4,14.1,289.17123
21-Dec-22,19.7,9,13.6,19.7,9,13.6,81.3,0,0,0,9.4,1015.3,Clear,2022,12,2,355,22,51,1601.61,731.7,1105.68,1601.61,731.7,1105.68,10.7,290.7492003
22-Dec-22,19.1,8,12.4,19.1,6.8,12.2,84.2,0,0,0,9.4,1015.2,Partially cloudy,2022,12,3,356,22,51,1608.22,673.6,1044.08,1608.22,572.56,1027.24,11.1,301.460674
23-Dec-22,19.1,8,12.6,19.1,7.4,12.5,80.5,0,0,0,9.4,1014.3,Partially cloudy,2022,12,4,357,22,51,1537.55,644,1014.3,1537.55,595.7,1006.25,11.1,298.9827382
24-Dec-22,18.6,7,11.8,18.6,5.6,11.5,80.9,0,0,0,13,1015.9,Clear,2022,12,5,358,22,51,1504.74,566.3,954.62,1504.74,453.04,930.35,11.6,306.0087132
25-Dec-22,15.1,6,10,15.1,3.6,9.1,90.1,94.507,100,4.17,16.6,1016.7,Rain,2022,12,6,359,22,51,1360.51,540.6,901,1360.51,324.36,819.91,9.1,322.5180344
26-Dec-22,13,7,9,13,5.2,8.4,95.6,0,0,0,9.4,1018.6,Partially cloudy,2022,12,0,360,22,52,1242.8,669.2,860.4,1242.8,497.12,803.04,6,329.0270953
27-Dec-22,16.3,7,10.3,16.3,4.8,9.7,88.7,0,0,0,14.2,1018.2,Partially cloudy,2022,12,1,361,22,52,1445.81,620.9,913.61,1445.81,425.76,860.39,9.3,320.1024243
28-Dec-22,21.4,7,13.2,21.4,5.6,12.8,74.1,0,0,0,19.4,1017.5,Clear,2022,12,2,362,22,52,1585.74,518.7,978.12,1585.74,414.96,948.48,14.4,290.0408939
29-Dec-22,22.9,9.7,14.9,22.9,9.7,14.9,68.8,0,0,0,11.2,1018.3,Partially cloudy,2022,12,3,363,22,52,1575.52,667.36,1025.12,1575.52,667.36,1025.12,13.2,271.4442032
30-Dec-22,21.9,12,15.6,21.9,12,15.6,75.2,0,0,0,13,1018.7,Partially cloudy,2022,12,4,364,22,52,1646.88,902.4,1173.12,1646.88,902.4,1173.12,9.9,272.0244548
31-Dec-22,18.5,9.8,13.9,18.5,9.8,13.9,84.9,0,0,0,18.4,1019.7,Clear,2022,12,5,365,22,52,1570.65,832.02,1180.11,1570.65,832.02,1180.11,8.7,288.4206403
01-Jan-23,20.1,7.9,13.4,20.1,7.9,13.3,79.8,0,0,0,9.4,1020.6,Partially cloudy,2023,1,6,1,23,52,1603.98,630.42,1069.32,1603.98,630.42,1061.34,12.2,291.9780853
02-Jan-23,17,9,12.4,17,8.5,12.4,87.9,0,0,0,9.4,1021.4,Clear,2023,1,0,2,23,1,1494.3,791.1,1089.96,1494.3,747.15,1089.96,8,301.011319
03-Jan-23,15.3,7.9,11.2,15.3,7.9,11,85.6,0,0,0,9.4,1022.2,Partially cloudy,2023,1,1,3,23,1,1309.68,676.24,958.72,1309.68,676.24,941.6,7.4,312.1913396
04-Jan-23,15,6.9,9.6,15,4.8,9,90.1,0,0,0,11.2,1022.2,Clear,2023,1,2,4,23,1,1351.5,621.69,864.96,1351.5,432.48,810.9,8.1,326.341633
05-Jan-23,17,5.8,9.7,17,5.6,9.4,83,0,0,0,8.7,1023.7,Partially cloudy,2023,1,3,5,23,1,1411,481.4,805.1,1411,464.8,780.2,11.2,325.4576717
06-Jan-23,14.7,6.1,9.1,14.7,6.1,8.9,87.7,0,0,0,11.2,1024.2,Partially cloudy,2023,1,4,6,23,1,1289.19,534.97,798.07,1289.19,534.97,780.53,8.6,331.6313353
07-Jan-23,14.2,5,8.3,14.2,2.4,7.8,89.2,0,0,0,11.2,1022.1,Partially cloudy,2023,1,5,7,23,1,1266.64,446,740.36,1266.64,214.08,695.76,9.2,339.1616511
08-Jan-23,16.8,4,9.6,16.8,2.8,9,85.3,0,0,0,9.4,1019.5,Partially cloudy,2023,1,6,8,23,1,1433.04,341.2,818.88,1433.04,238.84,767.7,12.8,326.8800358
09-Jan-23,17.7,6.5,11,17.7,6.5,11,91.8,0,0,0,7.6,1020.2,Partially cloudy,2023,1,0,9,23,2,1624.86,596.7,1009.8,1624.86,596.7,1009.8,11.2,312.25065
10-Jan-23,17,7,11.1,17,5.6,10.7,88.6,0,0,0,11.8,1019.3,Partially cloudy,2023,1,1,10,23,2,1506.2,620.2,983.46,1506.2,496.16,948.02,10,312.6699848
11-Jan-23,19,6.7,11.9,19,6.4,11.6,87.6,0,0,0,18.4,1014.8,Partially cloudy,2023,1,2,11,23,2,1664.4,586.92,1042.44,1664.4,560.64,1016.16,12.3,305.6016262
12-Jan-23,20.7,10,14.4,20.7,9.1,14.3,87,84.214,100,4.17,14.8,1012.2,"Rain, Partially cloudy",2023,1,3,12,23,2,1800.9,870,1252.8,1800.9,791.7,1244.1,10.7,283.6894741
13-Jan-23,21,12,15.1,21,12,15.1,90.5,0,0,0,13,1013.3,Partially cloudy,2023,1,4,13,23,2,1900.5,1086,1366.55,1900.5,1086,1366.55,9,275.9769901
14-Jan-23,17.7,10,13,17.7,8.7,12.9,82,0,0,0,18.4,1016.5,Partially cloudy,2023,1,5,14,23,2,1451.4,820,1066,1451.4,713.4,1057.8,7.7,295.989083
15-Jan-23,16.4,5,10.5,16.4,3.3,10,59.6,0,0,0,21.1,1015.5,Clear,2023,1,6,15,23,2,977.44,298,625.8,977.44,196.68,596,11.4,286.6558388
16-Jan-23,17.6,4.8,10.6,17.6,3.3,10.4,61.2,0,0,0,13,1016.8,Clear,2023,1,0,16,23,3,1077.12,293.76,648.72,1077.12,201.96,636.48,12.8,289.6966391
17-Jan-23,18.7,4.9,11.3,18.7,3.9,11,55.1,0,0,0,14.8,1017.4,Clear,2023,1,1,17,23,3,1030.37,269.99,622.63,1030.37,214.89,606.1,13.8,269.5655967
18-Jan-23,18.4,5.6,11,18.4,5.6,11,60.1,0,0,0,11.2,1019.3,Clear,2023,1,2,18,23,3,1105.84,336.56,661.1,1105.84,336.56,661.1,12.8,284.311154
19-Jan-23,21.1,7.1,14.3,21.1,7.1,14.3,54.4,0,0,0,7.6,1019,Partially cloudy,2023,1,3,19,23,3,1147.84,386.24,777.92,1147.84,386.24,777.92,14,248.8103131
20-Jan-23,22.6,11,16.2,22.6,11,16.2,62.1,0,0,0,13,1017.3,Partially cloudy,2023,1,4,20,23,3,1403.46,683.1,1006.02,1403.46,683.1,1006.02,11.6,252.7058082
21-Jan-23,22.4,9.3,15.1,22.4,9.3,15.1,80,0,0,0,7.6,1016.8,Clear,2023,1,5,21,23,3,1792,744,1208,1792,744,1208,13.1,278.0599047
22-Jan-23,23,10,15.6,23,10,15.6,72.4,0,0,0,9.4,1016,Partially cloudy,2023,1,6,22,23,3,1665.2,724,1129.44,1665.2,724,1129.44,13,269.9598824
23-Jan-23,24.8,10,16.6,24.8,10,16.6,68.2,0,0,0,11.2,1015.3,Partially cloudy,2023,1,0,23,23,4,1691.36,682,1132.12,1691.36,682,1132.12,14.8,258.495807
24-Jan-23,20.6,13.8,17.1,20.6,13.8,17.1,81.5,0,0,0,16.6,1014.1,Partially cloudy,2023,1,1,24,23,4,1678.9,1124.7,1393.65,1678.9,1124.7,1393.65,6.8,262.2844056
25-Jan-23,18.6,12.4,15.5,18.6,12.4,15.5,91.8,0,0,0,11.2,1015.9,Partially cloudy,2023,1,2,25,23,4,1707.48,1138.32,1422.9,1707.48,1138.32,1422.9,6.2,271.6018359
26-Jan-23,16.2,12,14.2,16.2,12,14.2,94.1,0,0,0,14.8,1018.5,Partially cloudy,2023,1,3,26,23,4,1524.42,1129.2,1336.22,1524.42,1129.2,1336.22,4.2,281.1009463
27-Jan-23,19.8,7,12.9,19.8,5.6,12.7,65.8,0,0,0,16.6,1018.3,Clear,2023,1,4,27,23,4,1302.84,460.6,848.82,1302.84,368.48,835.66,12.8,281.8837623
28-Jan-23,22.6,5,13.5,22.6,2.1,12.9,68.6,0,0,0,13,1015.2,Clear,2023,1,5,28,23,4,1550.36,343,926.1,1550.36,144.06,884.94,17.6,281.5910803
29-Jan-23,17,9.4,13,17,9.4,13,91.8,6.597,100,8.33,14.8,1014.9,"Rain, Partially cloudy",2023,1,6,29,23,4,1560.6,862.92,1193.4,1560.6,862.92,1193.4,7.6,293.7385589
30-Jan-23,18.6,12,14.5,18.6,12,14.5,93.5,14.299,100,12.5,27.7,1018.2,"Rain, Partially cloudy",2023,1,0,30,23,5,1739.1,1122,1355.75,1739.1,1122,1355.75,6.6,278.9609873
31-Jan-23,19.4,12,14.7,19.4,12,14.7,92.9,0,0,0,19.7,1018.9,Partially cloudy,2023,1,1,31,23,5,1802.26,1114.8,1365.63,1802.26,1114.8,1365.63,7.4,277.7021881
01-Feb-23,20,10,14.2,20,7.9,14,82,0,0,0,18.4,1017.8,Partially cloudy,2023,2,2,32,23,5,1640,820,1164.4,1640,647.8,1148,10,285.8419662
02-Feb-23,23.6,9,15.8,23.6,7.9,15.7,68,0,0,0,18.4,1016.5,Clear,2023,2,3,33,23,5,1604.8,612,1074.4,1604.8,537.2,1067.6,14.6,263.9508846
03-Feb-23,23.3,9,16.2,23.3,8.5,16.2,68.8,0,0,0,14.8,1016.4,Clear,2023,2,4,34,23,5,1603.04,619.2,1114.56,1603.04,584.8,1114.56,14.3,262.0141609
04-Feb-23,24.7,11.5,17.2,24.7,11.5,17.2,65.8,0,0,0,18.4,1014,Clear,2023,2,5,35,23,5,1625.26,756.7,1131.76,1625.26,756.7,1131.76,13.2,251.4439373
05-Feb-23,25,12,17.5,25,12,17.5,67.1,0,0,0,14.8,1012.7,Clear,2023,2,6,36,23,5,1677.5,805.2,1174.25,1677.5,805.2,1174.25,13,250.975239
06-Feb-23,27.8,11.3,19.7,27.4,11.3,19.6,65.2,0,0,0,9.6,1011.8,Clear,2023,2,0,37,23,6,1812.56,736.76,1284.44,1786.48,736.76,1277.92,16.5,234.1914202
07-Feb-23,24.8,13,18.4,24.8,13,18.4,70,0,0,0,17.3,1011.7,Clear,2023,2,1,38,23,6,1736,910,1288,1736,910,1288,11.8,247.66106
08-Feb-23,24,11,16.9,24,11,16.9,60.1,0,0,0,17.3,1014.1,Clear,2023,2,2,39,23,6,1442.4,661.1,1015.69,1442.4,661.1,1015.69,13,244.7258742
09-Feb-23,28.2,11,19.3,27.2,11,19.2,60.8,0,0,0,11.2,1012.6,Clear,2023,2,3,40,23,6,1714.56,668.8,1173.44,1653.76,668.8,1167.36,17.2,230.890356
10-Feb-23,28.8,14,21.2,28.2,14,21,61,0,0,0,9.6,1011.3,Clear,2023,2,4,41,23,6,1756.8,854,1293.2,1720.2,854,1281,14.8,219.7355569
11-Feb-23,26.8,15.6,20.1,26.9,15.6,20.1,74.9,0,0,0,17.3,1013.6,Clear,2023,2,5,42,23,6,2007.32,1168.44,1505.49,2014.81,1168.44,1505.49,11.2,238.7240459
12-Feb-23,23,12,17.3,23,12,17.3,49.7,0,0,0,23.8,1017.9,Clear,2023,2,6,43,23,6,1143.1,596.4,859.81,1143.1,596.4,859.81,11,219.7449213
13-Feb-23,22.1,9,15.5,22.1,6.5,15.1,41.8,0,0,0,29.7,1016.1,Clear,2023,2,0,44,23,7,923.78,376.2,647.9,923.78,271.7,631.18,13.1,204.93188
14-Feb-23,25.2,10.5,17.2,25.2,10.5,17.2,43.2,0,0,0,18.4,1015.9,Clear,2023,2,1,45,23,7,1088.64,453.6,743.04,1088.64,453.6,743.04,14.7,201.7087182
15-Feb-23,27,11,18.6,26.4,11,18.5,52.7,0,0,0,16.6,1013.4,Clear,2023,2,2,46,23,7,1422.9,579.7,980.22,1391.28,579.7,974.95,16,219.9127753
16-Feb-23,27.4,12.8,19.8,27.5,12.8,19.8,67.8,0,0,0,7.6,1014.9,Clear,2023,2,3,47,23,7,1857.72,867.84,1342.44,1864.5,867.84,1342.44,14.6,236.2177565
17-Feb-23,28.3,15.3,21.1,28.2,15.3,21.1,72.5,0,0,0,10.1,1016,Partially cloudy,2023,2,4,48,23,7,2051.75,1109.25,1529.75,2044.5,1109.25,1529.75,13,230.8377941
18-Feb-23,28.8,14.3,21,28.5,14.3,20.9,70.9,0,0,0,11.2,1015.4,Partially cloudy,2023,2,5,49,23,7,2041.92,1013.87,1488.9,2020.65,1013.87,1481.81,14.5,230.6368543
19-Feb-23,29.9,14.4,21.7,29.5,14.4,21.6,69.3,0,0,0,9,1014.3,Partially cloudy,2023,2,6,50,23,7,2072.07,997.92,1503.81,2044.35,997.92,1496.88,15.5,225.0218904
20-Feb-23,32,15.7,23.3,31.2,15.7,23.1,63.3,0,0,0,13,1011.3,Partially cloudy,2023,2,0,51,23,8,2025.6,993.81,1474.89,1974.96,993.81,1462.23,16.3,210.1043156
21-Feb-23,30.5,17,22.8,30.4,17,22.8,67.4,0,0,0,13,1010.7,Clear,2023,2,1,52,23,8,2055.7,1145.8,1536.72,2048.96,1145.8,1536.72,13.5,216.7201137
22-Feb-23,27.2,16,21.3,27.9,16,21.3,71.5,0,0,0,10.1,1012.8,Partially cloudy,2023,2,2,53,23,8,1944.8,1144,1522.95,1994.85,1144,1522.95,11.2,228.9883193
23-Feb-23,28.5,15,21,27.2,15,20.8,60.9,0,0,0,16.6,1013,Clear,2023,2,3,54,23,8,1735.65,913.5,1278.9,1656.48,913.5,1266.72,13.5,220.784776
24-Feb-23,29.3,13.3,20.7,27.8,13.3,20.5,58.3,0,0,0,13.7,1014.8,Partially cloudy,2023,2,4,55,23,8,1708.19,775.39,1206.81,1620.74,775.39,1195.15,16,218.7060521
25-Feb-23,29.7,14.3,21.7,28.7,14.3,21.5,61.2,0,0,0,9.4,1016.6,Clear,2023,2,5,56,23,8,1817.64,875.16,1328.04,1756.44,875.16,1315.8,15.4,217.0525426
26-Feb-23,31.2,15.4,23.3,30,15.4,23,56.3,0,0,0,9.4,1017.9,Clear,2023,2,6,57,23,8,1756.56,867.02,1311.79,1689,867.02,1294.9,15.8,201.2507591
27-Feb-23,31.5,16.7,23.5,30,16.7,23.2,57,0,0,0,11.2,1017.6,Clear,2023,2,0,58,23,9,1795.5,951.9,1339.5,1710,951.9,1322.4,14.8,201.2277849
28-Feb-23,30,16,22.8,28.6,16,22.5,55.1,0,0,0,18.4,1017.7,Partially cloudy,2023,2,1,59,23,9,1653,881.6,1256.28,1575.86,881.6,1239.75,14,201.9877264
01-Mar-23,29,19,23.3,28.8,19,23.1,46.8,0.06,100,8.33,14.8,1019,"Rain, Partially cloudy",2023,3,2,60,23,9,1357.2,889.2,1090.44,1347.84,889.2,1081.08,10,183.5880148
02-Mar-23,30.5,16.7,23.5,29.4,16.7,23.2,56.6,0,0,0,13,1019.1,Clear,2023,3,3,61,23,9,1726.3,945.22,1330.1,1664.04,945.22,1313.12,13.8,200.641879
03-Mar-23,31,17,23.6,29.7,17,23.3,59.3,0,0,0,14.2,1019.5,Clear,2023,3,4,62,23,9,1838.3,1008.1,1399.48,1761.21,1008.1,1381.69,14,203.8239809
04-Mar-23,26,18.6,22.3,26,18.6,22.3,57.3,0,0,0,17.4,1019.8,Partially cloudy,2023,3,5,63,23,9,1489.8,1065.78,1277.79,1489.8,1065.78,1277.79,7.4,208.1603219
05-Mar-23,30.2,17.6,23.5,29.4,17.6,23.2,55,0,0,0,15.1,1018.5,Partially cloudy,2023,3,6,64,23,9,1661,968,1292.5,1617,968,1276,12.6,198.1834559
06-Mar-23,29.6,17,23.1,28.6,17,22.9,57.2,0,0,0,18.4,1016.2,Clear,2023,3,0,65,23,10,1693.12,972.4,1321.32,1635.92,972.4,1309.88,12.6,203.6618434
07-Mar-23,30.4,17.4,23.5,28.9,17.4,23.1,50.3,0,0,0,14.2,1015.8,Partially cloudy,2023,3,1,66,23,10,1529.12,875.22,1182.05,1453.67,875.22,1161.93,13,189.8995827
08-Mar-23,29.2,17.2,23.4,28.4,17.2,23.2,51.6,0,0,0,13,1016.9,Partially cloudy,2023,3,2,67,23,10,1506.72,887.52,1207.44,1465.44,887.52,1197.12,12,192.836761
09-Mar-23,29.2,18.7,23.9,28.5,18.7,23.7,51,0,0,0,13,1017,Partially cloudy,2023,3,3,68,23,10,1489.2,953.7,1218.9,1453.5,953.7,1208.7,10.5,189.3160308
10-Mar-23,29.9,17.3,23.7,29.4,17.3,23.6,60.7,0,0,0,14.8,1015.9,Clear,2023,3,4,69,23,10,1814.93,1050.11,1438.59,1784.58,1050.11,1432.52,12.6,204.9832195
11-Mar-23,31.6,18,24.5,29.9,18,24,53.1,0,0,0,13,1015.6,Clear,2023,3,5,70,23,10,1677.96,955.8,1300.95,1587.69,955.8,1274.4,13.6,190.0789007
12-Mar-23,33.1,17.3,25.3,31.9,17.3,24.7,46.2,0,0,0,11.2,1014.9,Clear,2023,3,6,71,23,10,1529.22,799.26,1168.86,1473.78,799.26,1141.14,15.8,173.6656988
13-Mar-23,33,18.9,25.7,31.8,18.9,25.3,50.6,0,0,0,13,1013.5,Partially cloudy,2023,3,0,72,23,11,1669.8,956.34,1300.42,1609.08,956.34,1280.18,14.1,180.2056324
14-Mar-23,32.7,20,25.8,31.7,20,25.5,54.9,0,0,0,14.8,1010.7,Clear,2023,3,1,73,23,11,1795.23,1098,1416.42,1740.33,1098,1399.95,12.7,186.4621152
15-Mar-23,33.5,19.5,26.2,32,19.5,25.6,49.9,0,0,0,8.8,1009.6,Partially cloudy,2023,3,2,74,23,11,1671.65,973.05,1307.38,1596.8,973.05,1277.44,14,176.7512107
16-Mar-23,32.4,21.7,26.3,30.9,21.7,25.8,44.6,0,0,0,14.8,1010.4,Partially cloudy,2023,3,3,75,23,11,1445.04,967.82,1172.98,1378.14,967.82,1150.68,10.7,166.2823482
17-Mar-23,29,19.7,24.2,27.9,19.7,24.1,49.3,0,0,0,11.2,1012,Partially cloudy,2023,3,4,76,23,11,1429.7,971.21,1193.06,1375.47,971.21,1188.13,9.3,184.6943609
18-Mar-23,25,18,20.7,25,18,20.7,80.7,4.298,100,20.83,19,1011.4,"Rain, Overcast",2023,3,5,77,23,11,2017.5,1452.6,1670.49,2017.5,1452.6,1670.49,7,235.1276002
19-Mar-23,26,17,20.8,26,17,20.8,84,5.331,100,8.33,15.9,1009.3,"Rain, Partially cloudy",2023,3,6,78,23,11,2184,1428,1747.2,2184,1428,1747.2,9,233.5830631
20-Mar-23,25.7,16,20,25.7,16,20,81.4,10.896,100,8.33,25.9,1008.1,"Rain, Partially cloudy",2023,3,0,79,23,12,2091.98,1302.4,1628,2091.98,1302.4,1628,9.7,240.1636891
21-Mar-23,24,16,19.9,24,16,19.9,81.5,0,0,0,7.6,1009.3,Partially cloudy,2023,3,1,80,23,12,1956,1304,1621.85,1956,1304,1621.85,8,240.8904172
22-Mar-23,28,16.2,21.2,27.6,16.2,21.2,74.5,0,0,0,14.8,1010.8,Partially cloudy,2023,3,2,81,23,12,2086,1206.9,1579.4,2056.2,1206.9,1579.4,11.8,230.9629188
23-Mar-23,29.6,17,23.4,28.8,17,23.2,61.3,0,0,0,12.7,1009.4,Partially cloudy,2023,3,3,82,23,12,1814.48,1042.1,1434.42,1765.44,1042.1,1422.16,12.6,207.367509
24-Mar-23,28,19,22.2,28.1,19,22.2,71.5,10.597,100,8.33,18.4,1009.1,"Rain, Partially cloudy",2023,3,4,83,23,12,2002,1358.5,1587.3,2009.15,1358.5,1587.3,9,223.0667994
25-Mar-23,28.7,17,22.8,29,17,22.8,70.7,0,0,0,16.6,1011.8,Partially cloudy,2023,3,5,84,23,12,2029.09,1201.9,1611.96,2050.3,1201.9,1611.96,11.7,218.7984547
26-Mar-23,30.1,18.2,24.2,28.9,18.2,23.9,51.4,0,0,0,14.8,1011.6,Clear,2023,3,6,85,23,12,1547.14,935.48,1243.88,1485.46,935.48,1228.46,11.9,188.6101755
27-Mar-23,27.9,18,23,27.4,18,22.9,58.9,0,0,0,17.2,1010.8,Clear,2023,3,0,86,23,13,1643.31,1060.2,1354.7,1613.86,1060.2,1348.81,9.9,206.606122
28-Mar-23,30.1,17.6,24.1,29.1,17.6,23.8,52.6,0,0,0,18.5,1010.4,Partially cloudy,2023,3,1,87,23,13,1583.26,925.76,1267.66,1530.66,925.76,1251.88,12.5,191.1966261
29-Mar-23,32.5,18.5,24.9,31.6,18.5,24.5,53.3,7.716,100,4.17,20.5,1010.8,"Rain, Partially cloudy",2023,3,2,88,23,13,1732.25,986.05,1327.17,1684.28,986.05,1305.85,14,188.4506942
30-Mar-23,31.9,18,23.5,31.5,18,23.4,63.6,15.403,100,8.33,26.8,1009.3,"Rain, Partially cloudy",2023,3,3,89,23,13,2028.84,1144.8,1494.6,2003.4,1144.8,1488.24,13.9,209.2378127
31-Mar-23,26.6,17.2,20.7,26.6,17.2,20.7,81.2,0.712,100,8.33,10.7,1008.9,"Rain, Partially cloudy",2023,3,4,90,23,13,2159.92,1396.64,1680.84,2159.92,1396.64,1680.84,9.4,235.0588638
01-Apr-23,28,17,21,27.8,17,21.1,79.7,3.149,100,4.17,13,1009.7,"Rain, Partially cloudy",2023,4,5,91,23,13,2231.6,1354.9,1673.7,2215.66,1354.9,1681.67,11,233.0554434
02-Apr-23,29.2,17.2,23.3,29.3,17.2,23.3,68,0,0,0,18.4,1008.6,Partially cloudy,2023,4,6,92,23,13,1985.6,1169.6,1584.4,1992.4,1169.6,1584.4,12,214.0677318
03-Apr-23,31.1,18.8,24.7,31,18.8,24.7,59.8,0,0,0,14.8,1007.2,Clear,2023,4,0,93,23,14,1859.78,1124.24,1477.06,1853.8,1124.24,1477.06,12.3,198.4406166
04-Apr-23,30,18.3,24.5,29.2,18.3,24.2,57.9,13.61,100,8.33,18.8,1009.7,"Rain, Partially cloudy",2023,4,1,94,23,14,1737,1059.57,1418.55,1690.68,1059.57,1401.18,11.7,197.165255
05-Apr-23,32,18,25,29.8,18,24.5,47.2,0,0,0,14.8,1010.3,Clear,2023,4,2,95,23,14,1510.4,849.6,1180,1406.56,849.6,1156.4,14,176.9783219
06-Apr-23,32,18.8,25.8,30.2,18.8,25.1,37.6,0,0,0,14.8,1012.5,Partially cloudy,2023,4,3,96,23,14,1203.2,706.88,970.08,1135.52,706.88,943.76,13.2,151.781165
